DatePublished,MarketStartTime,EventName,RunnerName,Betfair's Odd
2021-03-18 07:20:31.9840000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.12
2021-03-18 07:20:31.9840000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.12
2021-03-18 09:47:52.4190000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.16
2021-03-18 10:21:10.3090000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.14
2021-03-18 10:36:54.2740000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.16
2021-03-18 13:32:39.1650000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.14
2021-03-18 14:00:45.0440000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.10
2021-03-18 14:04:56.3100000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,02.08
2021-03-18 14:07:47.9740000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,02.04
2021-03-18 14:31:59.3880000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.00
2021-03-18 14:32:30.7220000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.99
2021-03-18 14:53:42.9890000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.96
2021-03-18 14:58:02.9380000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.97
2021-03-18 15:34:18.2730000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.96
2021-03-18 15:50:45.7710000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.98
2021-03-18 16:15:37.0070000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.96
2021-03-18 17:18:53.5130000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.97
2021-03-18 17:20:44.0870000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.98
2021-03-18 17:23:14.1900000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.00
2021-03-18 17:28:41.4730000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.96
2021-03-18 17:59:52.1030000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.97
2021-03-18 18:05:58.5300000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.93
2021-03-18 18:13:59.2730000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.90
2021-03-18 18:14:58.4620000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.89
2021-03-18 18:56:47.0040000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.92
2021-03-18 19:09:38.8750000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.88
2021-03-18 19:15:52.1050000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.91
2021-03-18 19:17:58.6530000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.92
2021-03-18 19:19:56.3860000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.88
2021-03-18 19:20:59.4070000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.87
2021-03-18 19:21:55.2840000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.85
2021-03-18 19:22:56.7850000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.80
2021-03-18 19:23:59.4040000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.82
2021-03-18 19:27:51.0020000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.81
2021-03-18 19:29:58.3850000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.80
2021-03-18 19:30:59.1880000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.81
2021-03-18 19:30:59.1880000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.81
2021-03-18 19:31:57.7430000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.85
2021-03-18 19:31:57.7430000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.85
2021-03-18 19:32:59.4210000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.82
2021-03-18 19:32:59.4210000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.82
2021-03-18 19:33:59.3240000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.67
2021-03-18 19:33:59.3240000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.67
2021-03-18 19:34:59.0880000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.60
2021-03-18 19:34:59.0880000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.60
2021-03-18 19:35:59.2620000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.67
2021-03-18 19:35:59.2620000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.67
2021-03-18 19:36:58.0390000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.79
2021-03-18 19:36:58.0390000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.79
2021-03-18 19:37:57.5570000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.86
2021-03-18 19:37:57.5570000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.86
2021-03-18 19:38:58.7350000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.88
2021-03-18 19:38:58.7350000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.88
2021-03-18 19:39:58.8190000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.90
2021-03-18 19:39:58.8190000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.90
2021-03-18 19:40:58.8590000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.12
2021-03-18 19:40:58.8590000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.12
2021-03-18 19:41:59.3760000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,02.08
2021-03-18 19:41:59.3760000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,02.08
2021-03-18 19:42:59.4330000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.22
2021-03-18 19:42:59.4330000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.22
2021-03-18 19:43:59.0670000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.20
2021-03-18 19:43:59.0670000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.20
2021-03-18 19:44:58.7690000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,02.04
2021-03-18 19:44:58.7690000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,02.04
2021-03-18 19:45:59.4240000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.10
2021-03-18 19:45:59.4240000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.10
2021-03-18 19:48:54.1050000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.12
2021-03-18 19:49:57.6190000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.10
2021-03-18 19:50:59.4090000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.96
2021-03-18 19:51:58.8960000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.26
2021-03-18 19:52:59.4520000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.42
2021-03-18 19:53:59.4430000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.64
2021-03-18 19:55:59.1450000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.60
2021-03-18 19:57:58.0700000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,3.00
2021-03-18 19:59:59.4180000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.38
2021-03-18 20:00:59.2880000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.26
2021-03-18 20:01:59.3670000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.90
2021-03-18 20:02:59.4460000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.95
2021-03-18 20:03:56.5730000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.97
2021-03-18 20:04:59.1350000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.10
2021-03-18 20:05:59.3980000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.22
2021-03-18 20:06:58.3720000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.20
2021-03-18 20:07:37.8930000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.30
2021-03-18 20:09:57.4260000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.26
2021-03-18 20:10:59.4250000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.97
2021-03-18 20:11:59.2200000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.92
2021-03-18 20:12:59.4060000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.66
2021-03-18 20:13:58.2930000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.56
2021-03-18 20:17:59.2940000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.64
2021-03-18 20:18:53.5030000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.68
2021-03-18 20:28:59.1970000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.34
2021-03-18 20:29:59.4610000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.85
2021-03-18 20:30:59.1430000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.67
2021-03-18 20:31:58.5220000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.64
2021-03-18 20:32:58.8650000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.59
2021-03-18 20:33:59.4540000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.84
2021-03-18 20:34:59.4430000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.00
2021-03-18 20:35:53.3340000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.80
2021-03-18 20:36:59.3060000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.30
2021-03-18 20:37:58.3960000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.87
2021-03-18 20:38:59.4590000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.14
2021-03-18 20:39:59.4390000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.46
2021-03-18 20:40:59.3180000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.84
2021-03-18 20:41:59.0960000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.60
2021-03-18 20:42:59.2870000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.80
2021-03-18 20:44:55.4420000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.86
2021-03-18 20:45:57.1600000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.83
2021-03-18 20:46:59.2680000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.65
2021-03-18 20:47:59.4420000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.50
2021-03-18 20:48:59.4320000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.47
2021-03-18 20:49:59.3180000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.36
2021-03-18 20:50:59.0680000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.20
2021-03-18 20:51:59.2550000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.37
2021-03-18 20:52:59.2880000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.10
2021-03-18 20:53:52.9810000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.09
2021-03-18 20:54:59.4590000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.13
2021-03-18 20:55:49.0370000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.06
2021-03-18 20:56:59.2940000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.07
2021-03-18 20:57:57.9080000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.04
2021-03-18 20:59:56.0330000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.02
2021-03-18 21:00:57.7110000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.06
2021-03-18 21:01:58.6990000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.08
2021-03-18 21:02:58.2910000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.06
2021-03-18 21:03:58.2680000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.02
2021-03-18 21:05:59.3400000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.08
2021-03-18 21:06:55.1520000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.14
2021-03-18 21:07:57.9440000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.13
2021-03-18 21:08:58.4750000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.16
2021-03-18 21:09:58.6550000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.04
2021-03-18 21:11:53.9590000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.07
2021-03-18 21:12:57.2220000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.03
2021-03-18 21:13:54.6830000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.01
2021-03-18 21:14:32.1490000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,NULL
2021-03-18 21:14:32.1490000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,NULL
2021-03-16 10:07:55.2590000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.92
2021-03-17 09:45:16.9130000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,1.92
2021-03-18 06:01:18.4140000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.01
2021-03-18 06:01:18.4140000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,01.01
2021-03-25 21:26:04.6270000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.50
2021-03-25 21:32:24.9290000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.48
2021-03-25 22:17:58.3060000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.64
2021-03-25 23:49:33.5360000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.58
2021-03-26 08:06:22.9760000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.50
2021-03-26 08:14:20.4770000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.46
2021-03-26 08:42:11.6980000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.48
2021-03-26 09:39:22.7220000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.58
2021-03-26 10:43:02.6250000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.52
2021-03-26 11:26:04.3800000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.56
2021-03-26 11:36:13.7300000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.52
2021-03-26 12:31:28.5360000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.58
2021-03-26 12:35:32.2740000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.60
2021-03-26 12:39:30.0520000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.62
2021-03-26 12:44:22.3130000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.60
2021-03-26 12:47:56.4390000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.64
2021-03-26 12:49:15.2140000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.56
2021-03-26 12:55:33.5300000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.64
2021-03-26 13:02:29.1450000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.70
2021-03-26 13:04:18.0370000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.64
2021-03-26 13:27:38.2010000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.70
2021-03-26 14:07:29.5000000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.68
2021-03-26 14:34:09.7350000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.74
2021-03-26 14:45:21.6780000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.68
2021-03-26 14:48:16.4780000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.74
2021-03-26 15:19:29.7190000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.70
2021-03-26 15:21:28.1100000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.76
2021-03-26 16:51:59.0900000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.72
2021-03-26 17:24:36.7930000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.70
2021-03-26 17:47:25.2000000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.74
2021-03-26 17:52:33.7100000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.66
2021-03-26 17:54:59.4960000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.72
2021-03-26 17:58:36.1180000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.68
2021-03-26 18:10:01.7550000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.70
2021-03-26 18:19:36.3200000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.72
2021-03-26 18:28:32.3200000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.66
2021-03-26 18:34:36.0820000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.62
2021-03-26 18:52:32.2870000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.60
2021-03-26 18:56:32.6680000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.58
2021-03-26 18:58:37.6540000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.66
2021-03-26 19:00:37.7780000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.62
2021-03-26 19:02:37.3610000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,2.74
2021-03-26 19:03:06.9210000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,3.15
2021-03-26 19:04:36.6550000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,3.10
2021-03-26 19:05:37.1040000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,3.90
2021-03-26 19:07:35.7040000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,3.75
2021-03-26 19:08:36.5900000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,6.00
2021-03-26 19:09:36.2090000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,4.50
2021-03-26 19:11:36.1300000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,4.30
2021-03-26 19:13:36.8940000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,5.00
2021-03-26 19:14:38.2790000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,6.00
2021-03-26 19:15:38.2560000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,5.00
2021-03-26 19:19:37.8130000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,4.70
2021-03-26 19:20:36.1670000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,5.40
2021-03-26 19:21:38.3030000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,5.80
2021-03-26 19:27:37.6020000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,6.20
2021-03-26 19:33:38.0230000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,7.60
2021-03-26 19:36:38.2120000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,10.00
2021-03-26 19:37:35.7460000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,14.00
2021-03-26 19:39:38.1030000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,21.00
2021-03-26 19:40:36.0230000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,20.00
2021-03-26 19:44:28.7070000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,15.00
2021-03-26 19:48:37.0580000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,20.00
2021-03-26 19:58:38.0420000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,7.80
2021-03-26 20:00:38.2730000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,5.30
2021-03-26 20:01:35.6830000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,6.20
2021-03-26 20:02:37.1540000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,5.70
2021-03-26 20:06:35.8780000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,9.00
2021-03-26 20:08:35.6020000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,10.00
2021-03-26 20:09:31.8070000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,8.80
2021-03-26 20:10:35.4400000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,11.00
2021-03-26 20:11:37.7690000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,10.50
2021-03-26 20:13:37.2460000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,8.00
2021-03-26 20:14:36.7460000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,8.40
2021-03-26 20:16:38.2680000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,20.00
2021-03-26 20:18:28.8480000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,26.00
2021-03-26 20:24:38.2200000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,100.00
2021-03-26 20:29:35.6240000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,130.00
2021-03-26 20:30:38.0570000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,1000.00
2021-03-26 20:31:36.3650000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,110.00
2021-03-26 20:34:34.7340000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,1000.00
2021-03-26 20:45:10.7050000,2021-03-26 21:00:00.0000000,Olympiacos v Fenerbahce,Olympiacos,NULL
2021-03-31 04:27:51.1040000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.30
2021-03-31 04:39:27.9170000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.00
2021-03-31 10:51:50.2550000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.40
2021-03-31 15:54:50.2840000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.30
2021-03-31 16:16:26.8980000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.20
2021-03-31 18:08:22.9350000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.40
2021-03-31 18:17:49.1370000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.60
2021-03-31 18:20:43.9620000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.30
2021-03-31 18:27:42.3040000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.40
